,mitocore,293,mitoparp,293 + high NAD,mitoparp + high NAD,293 + low NAD,mitoparp + low NAD,subsystem
1PPDCRc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
1PPDCRc_NADPH_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
2AMADPTmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
2AMADPTmC_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
2HBO,0.0,-0.012,0.0,-0.012,0.0,0.0,0.0,Threonine and Methionine degradation
2HBt2,0.0,-0.012,0.0,-0.012,0.0,0.0,0.0,Boundary Conditions - Biomarkers
2OXOADOXm,0.03,0.03,0.03,0.030000000000000002,0.030000000000000002,0.008603773584905659,0.008603773584905659,Tryptophan / Lysine Metabolism 
2OXOADPTmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
2OXOADPTmC_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
34HPPOR,0.0,0.0,0.0,0.0,0.0,0.022858823529411765,0.022858823529411765,Tyrosine degradation
3HAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
3HBCOAHLm,0.011,0.011000000000001012,0.011,0.010999999999999677,0.01099999999999825,0.002416184971098266,0.0024161849710982956,Valine degradation
3SALATAi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation I
3SPYRSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation I
4ABUTtm,0.0,0.0,0.0,0.0,0.0,0.8481533125361375,0.0,GABA shunt - transport
4aabutn_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
5AOPtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
AACTOORm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
AASAD3m,0.03,0.0,0.0,0.0,0.0,0.0043018867924528295,0.0043018867924528295,Lysine degradation (saccharopine pathway)
ABTArm,0.0,0.0,0.0,0.0,0.0,0.8481533125361375,0.0,GABA shunt
