,mitoparp,293,293 + high NAD,mitoparp + high NAD,mitoparp + low NAD,293 + low NAD,subsystem
1PPDCRc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
1PPDCRc_NADPH_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
2HBO,-1000.0,-1000.0,-0.016999999999995453,-0.016999999999995453,-0.01099293286218787,-0.01099293286218787,Threonine and Methionine degradation
2HBt2,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
2OXOADOXm,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan / Lysine Metabolism 
34HPPOR,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
3HBCOAHLm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Valine degradation
3SALATAi,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cysteine degradation I
3SPYRSP,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cysteine degradation I
4ABUTtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,GABA shunt - transport
4aabutn_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
5AOPtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Haem Synthesis
AACTOORm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
AASAD3m,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
ABTArm,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,GABA shunt
ABUTD,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
ACACT10m,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
ACACT1rm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA and ketone body metabolism / Ketogenesis
ACACt2,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - core
ACACt2mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
ACADLC14_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
ACADLC16_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
ACALDtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Alcohol metabolism
ACCOAC,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
ACCOALm,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate metabolism
ACITL,0.0,0.0,0.0,0.0,0.0,0.0,Reductive carboxylation / Acetyl-CoA production for biosynthesis
