,mitocore,293,mitoparp,293 + high NAD,mitoparp + high NAD,293 + low NAD,mitoparp + low NAD,subsystem
ACOAHi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Acetate production
ACALDtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ALDD2x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ALDD2xm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ACSm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ACS,0.0,,,,,,,Alcohol metabolism
ALCD2yf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ALCD2if,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
NABTNOm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
ARGDCm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
4aabutn_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
APRTO2m_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
PTRCAT1m_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
AGMTm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
r0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asparagine degradation
ASNS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asparagine synthesis
APAT2rm,0.0,0.0,,0.0,,0.0,,Beta-alanine degradation
MMSAD3m2_MitoCore,0.0,0.0,,0.0,,0.0,,Beta-alanine degradation
MMSAD3m,0.0,0.0,,0.0,,0.0,,Beta-alanine degradation
ASP1DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beta-alanine synthesis
r1088,-1.918,-1.917999999999984,-1.917999999999996,-1.9179999999999988,-1.9180000000001087,-1.1541747364954986,-1.414376454648155,Boundary Conditions - Biomarkers
ACt2r,-0.01,0.0,-0.01,0.0,-0.01,0.0,-0.01,Boundary Conditions - Biomarkers
ARGSUCt_MitoCore,-0.1123333333333318,-0.1096666666666642,-0.1096666666666666,-0.1096666666666666,-0.1096666666666666,-0.0894303554362089,-0.0894303554362063,Boundary Conditions - Biomarkers
UREAt,-0.3370000000001091,-0.3290000000000027,-0.329,-0.3289999999999999,-0.329,-0.2682910663086187,-0.2682910663086214,Boundary Conditions - Biomarkers
r0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
2HBt2,-0.0170000000000965,-0.017,-0.017,-0.017,-0.017,-0.0109929328621879,-0.0109929328621879,Boundary Conditions - Biomarkers
FUMt_MitoCore,-1.918,-1.917999999999988,-1.918,-1.9180000000000048,-1.918000000000108,-1.7060130064044503,-1.9178588235294105,Boundary Conditions - Biomarkers
NH4t3r,-0.3219999999999999,-0.314,-0.314,-0.3139999999999999,-0.314,-0.2532910663086191,-0.2532910663086193,Boundary Conditions - Biomarkers
PPAt,-1.9499999999999265,-0.0319999999999933,-1.949999999999992,-0.032,-1.9500000000001088,-0.0137651211413088,-1.5979873254894694,Boundary Conditions - Biomarkers
SUMt_MitoCore,-1.9179999999999973,-1.9180000000000348,-1.917999999999996,-1.9179999999999924,-1.9180000000001085,-1.5473911994410534,-1.797250005389301,Boundary Conditions - Biomarkers
OAAt_MitoCore,-1.917999999999999,-1.918000000000088,-1.9179999999999988,-1.9179999999999984,-1.91800000000011,-1.9178588235294152,-1.9178588235294107,Boundary Conditions - Biomarkers
