,mitoparp,293,mitoparp + low NAD,293 + low NAD,subsystem
ACOAHi,1000.0,1000.0,1000.0,1000.0,Acetate production
ALCD2if,1000.0,1000.0,0.0,0.0,Alcohol metabolism
ALCD2yf,1000.0,1000.0,0.0,0.0,Alcohol metabolism
ALDD2x,1000.0,1000.0,0.0,0.0,Alcohol metabolism
ALDD2xm,1000.0,1000.0,0.0,0.0,Alcohol metabolism
ACALDtm,1000.0,1000.0,1000.0,1000.0,Alcohol metabolism
ACSm,1000.0,1000.0,1000.0,1000.0,Alcohol metabolism
PTRCAT1m_MitoCore,1000.0,1000.0,1000.0,1000.0,Arginine degradation
AGMTm,1000.0,1000.0,1000.0,1000.0,Arginine degradation
ARGDCm,1000.0,1000.0,1000.0,1000.0,Arginine degradation
4aabutn_MitoCore,1000.0,1000.0,1000.0,1000.0,Arginine degradation
NABTNOm,1000.0,1000.0,0.0,0.1625937768240343,Arginine degradation
APRTO2m_MitoCore,1000.0,1000.0,1000.0,1000.0,Arginine degradation
r0127,1000.0,1000.0,1000.0,1000.0,Asparagine degradation
ASNS1,1000.0,1000.0,1000.0,1000.0,Asparagine synthesis
APAT2rm,0.0,1000.0,0.0,1000.0,Beta-alanine degradation
MMSAD3m,0.0,1000.0,0.0,0.0,Beta-alanine degradation
MMSAD3m2_MitoCore,0.0,1000.0,0.0,0.0,Beta-alanine degradation
ASP1DC,0.0,0.0,0.0,0.0,Beta-alanine synthesis
MERCPLACt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
ACt2r,0.01,0.01,0.01,0.01,Boundary Conditions - Biomarkers
AKGt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
SUMt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
UREAt,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
ICITt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
MAL_Lte,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
r1088,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
r0817,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Biomarkers
OAAt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
ARGSUCt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
FUMt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
r1512,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
NH4t3r,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Biomarkers
2HBt2,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
CHOLtu,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
PPAt,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
PEt,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Lipids
PCHOLHSTDe,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Lipids
PSt3,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Lipids
NADHt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADHtm_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NOt,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
NADtm_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
r0899,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
TSULt_MitoCore,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
Hmt_MitoCore,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
Hct_MitoCore,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
H2Ot,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
NADt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
r0940,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
COt,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
CYANt,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
r1423,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
FORt_MitoCore,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
FOLt_MitoCore,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
FE2t,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
TCYNTt,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
SO3t_MitoCore,1000.0,1000.0,1000.0,1000.0,Boundary Conditions - Misc
ETOHt,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
BUTt2r,0.006,0.006,0.006,0.006,Boundary conditions - alternative fuels
r0942b_MitoCore,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
r0942,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
GLYCt,1000.0,1000.0,1000.0,1000.0,Boundary conditions - alternative fuels
GLCt1r,0.9,0.9,0.9,0.9,Boundary conditions - core
O2t,19.8,19.8,19.8,19.8,Boundary conditions - core
HDCAtr,1.0,1.0,1.0,1.0,Boundary conditions - core
BHBt,0.048,0.048,0.048,0.048,Boundary conditions - core
Biomass_MitoCore,0.0,0.0,0.0,0.0,Boundary conditions - core
